,Forecasted Load,Actual Load
2018-03-21 08:00:00+01:00,13102.0,13516.0
2018-03-21 09:00:00+01:00,12885.0,13121.0
2018-03-21 10:00:00+01:00,12724.0,12791.0
2018-03-21 11:00:00+01:00,12574.0,12425.0
2018-03-21 12:00:00+01:00,12417.0,12088.0
2018-03-21 13:00:00+01:00,12213.0,11837.0
2018-03-21 14:00:00+01:00,12104.0,11709.0
2018-03-21 15:00:00+01:00,12095.0,11674.0
2018-03-21 16:00:00+01:00,12071.0,11797.0
2018-03-21 17:00:00+01:00,12315.0,12251.0
2018-03-21 18:00:00+01:00,12577.0,12622.0
2018-03-21 19:00:00+01:00,12681.0,12590.0
2018-03-21 20:00:00+01:00,12491.0,12237.0
2018-03-21 21:00:00+01:00,12014.0,11750.0
2018-03-21 22:00:00+01:00,11407.0,11148.0
2018-03-21 23:00:00+01:00,10855.0,10792.0
2018-03-22 00:00:00+01:00,10692.0,10643.0
2018-03-22 01:00:00+01:00,10506.0,10488.0
2018-03-22 02:00:00+01:00,10456.0,10458.0
2018-03-22 03:00:00+01:00,10484.0,10486.0
2018-03-22 04:00:00+01:00,10594.0,10693.0
2018-03-22 05:00:00+01:00,10961.0,11086.0
2018-03-22 06:00:00+01:00,11760.0,12071.0
2018-03-22 07:00:00+01:00,12557.0,12956.0
2018-03-22 08:00:00+01:00,12786.0,13057.0
2018-03-22 09:00:00+01:00,12678.0,12907.0
2018-03-22 10:00:00+01:00,12619.0,12757.0
2018-03-22 11:00:00+01:00,12487.0,12445.0
2018-03-22 12:00:00+01:00,12347.0,12287.0
2018-03-22 13:00:00+01:00,12163.0,12147.0
2018-03-22 14:00:00+01:00,12017.0,12071.0
2018-03-22 15:00:00+01:00,11972.0,11966.0
2018-03-22 16:00:00+01:00,11997.0,11962.0
2018-03-22 17:00:00+01:00,12175.0,12364.0
2018-03-22 18:00:00+01:00,12391.0,12781.0
2018-03-22 19:00:00+01:00,12482.0,12805.0
2018-03-22 20:00:00+01:00,12345.0,12535.0
2018-03-22 21:00:00+01:00,11930.0,12025.0
2018-03-22 22:00:00+01:00,11370.0,11372.0
2018-03-22 23:00:00+01:00,10849.0,10883.0
2018-03-23 00:00:00+01:00,10623.0,10538.0
2018-03-23 01:00:00+01:00,10492.0,10356.0
2018-03-23 02:00:00+01:00,10464.0,10456.0
2018-03-23 03:00:00+01:00,10525.0,10511.0
2018-03-23 04:00:00+01:00,10663.0,10655.0
2018-03-23 05:00:00+01:00,11033.0,11138.0
2018-03-23 06:00:00+01:00,11800.0,12142.0
2018-03-23 07:00:00+01:00,12530.0,12947.0
2018-03-23 08:00:00+01:00,12715.0,12992.0
2018-03-23 09:00:00+01:00,12573.0,12834.0
2018-03-23 10:00:00+01:00,12430.0,12805.0
2018-03-23 11:00:00+01:00,12259.0,12616.0
2018-03-23 12:00:00+01:00,12098.0,12318.0
2018-03-23 13:00:00+01:00,11852.0,11982.0
2018-03-23 14:00:00+01:00,11676.0,11706.0
2018-03-23 15:00:00+01:00,11528.0,11622.0
2018-03-23 16:00:00+01:00,11464.0,11631.0
2018-03-23 17:00:00+01:00,11687.0,11990.0
2018-03-23 18:00:00+01:00,11912.0,12274.0
2018-03-23 19:00:00+01:00,11895.0,12253.0
2018-03-23 20:00:00+01:00,11661.0,11825.0
2018-03-23 21:00:00+01:00,11281.0,11286.0
2018-03-23 22:00:00+01:00,10920.0,10805.0
2018-03-23 23:00:00+01:00,10600.0,10405.0
2018-03-24 00:00:00+01:00,10278.0,10107.0
2018-03-24 01:00:00+01:00,10133.0,10052.0
2018-03-24 02:00:00+01:00,10071.0,10041.0
2018-03-24 03:00:00+01:00,10076.0,10051.0
2018-03-24 04:00:00+01:00,10144.0,10181.0
2018-03-24 05:00:00+01:00,10265.0,10243.0
2018-03-24 06:00:00+01:00,10413.0,10401.0
2018-03-24 07:00:00+01:00,10677.0,10682.0
2018-03-24 08:00:00+01:00,10997.0,11143.0
2018-03-24 09:00:00+01:00,11269.0,11382.0
2018-03-24 10:00:00+01:00,11378.0,11562.0
2018-03-24 11:00:00+01:00,11353.0,11579.0
2018-03-24 12:00:00+01:00,11251.0,11472.0
2018-03-24 13:00:00+01:00,11075.0,11189.0
2018-03-24 14:00:00+01:00,10930.0,11135.0
2018-03-24 15:00:00+01:00,10826.0,11157.0
2018-03-24 16:00:00+01:00,10868.0,11152.0
2018-03-24 17:00:00+01:00,11078.0,11449.0
2018-03-24 18:00:00+01:00,11345.0,11764.0
2018-03-24 19:00:00+01:00,11387.0,11707.0
2018-03-24 20:00:00+01:00,11194.0,11195.0
2018-03-24 21:00:00+01:00,10858.0,10767.0
2018-03-24 22:00:00+01:00,10527.0,10305.0
2018-03-24 23:00:00+01:00,10207.0,10037.0
2018-03-25 00:00:00+01:00,10057.0,9829.0
2018-03-25 01:00:00+01:00,9867.0,9676.0
2018-03-25 03:00:00+02:00,9763.0,9578.0
2018-03-25 04:00:00+02:00,9778.0,9559.0
2018-03-25 05:00:00+02:00,9856.0,9646.0
2018-03-25 06:00:00+02:00,9913.0,9770.0
2018-03-25 07:00:00+02:00,10105.0,9928.0
2018-03-25 08:00:00+02:00,10415.0,10245.0
2018-03-25 09:00:00+02:00,10726.0,10703.0
2018-03-25 10:00:00+02:00,10917.0,10897.0
2018-03-25 11:00:00+02:00,10978.0,10868.0
2018-03-25 12:00:00+02:00,10909.0,10595.0
2018-03-25 13:00:00+02:00,10731.0,10316.0
2018-03-25 14:00:00+02:00,10564.0,10120.0
2018-03-25 15:00:00+02:00,10439.0,9845.0
2018-03-25 16:00:00+02:00,10468.0,9917.0
2018-03-25 17:00:00+02:00,10712.0,10057.0
2018-03-25 18:00:00+02:00,11085.0,10456.0
2018-03-25 19:00:00+02:00,11342.0,11156.0
2018-03-25 20:00:00+02:00,11397.0,11378.0
2018-03-25 21:00:00+02:00,11098.0,10948.0
2018-03-25 22:00:00+02:00,10689.0,10530.0
2018-03-25 23:00:00+02:00,10328.0,10209.0
2018-03-26 00:00:00+02:00,10072.0,9949.0
2018-03-26 01:00:00+02:00,9964.0,9949.0
2018-03-26 02:00:00+02:00,9976.0,9952.0
2018-03-26 03:00:00+02:00,10044.0,9920.0
2018-03-26 04:00:00+02:00,10240.0,10158.0
2018-03-26 05:00:00+02:00,10762.0,10574.0
2018-03-26 06:00:00+02:00,11790.0,11821.0
2018-03-26 07:00:00+02:00,12833.0,12906.0
2018-03-26 08:00:00+02:00,13251.0,13433.0
2018-03-26 09:00:00+02:00,13326.0,13304.0
2018-03-26 10:00:00+02:00,13305.0,13317.0
2018-03-26 11:00:00+02:00,13214.0,13252.0
2018-03-26 12:00:00+02:00,13060.0,13121.0
2018-03-26 13:00:00+02:00,12908.0,12843.0
2018-03-26 14:00:00+02:00,12791.0,12774.0
2018-03-26 15:00:00+02:00,12712.0,12795.0
2018-03-26 16:00:00+02:00,12617.0,12673.0
2018-03-26 17:00:00+02:00,12758.0,12843.0
2018-03-26 18:00:00+02:00,12938.0,12978.0
2018-03-26 19:00:00+02:00,13037.0,13358.0
2018-03-26 20:00:00+02:00,12971.0,13508.0
2018-03-26 21:00:00+02:00,12551.0,12994.0
2018-03-26 22:00:00+02:00,11962.0,12243.0
2018-03-26 23:00:00+02:00,11409.0,11657.0
2018-03-27 00:00:00+02:00,10954.0,11296.0
2018-03-27 01:00:00+02:00,10839.0,11200.0
2018-03-27 02:00:00+02:00,10835.0,11291.0
2018-03-27 03:00:00+02:00,10924.0,11403.0
2018-03-27 04:00:00+02:00,11095.0,11549.0
2018-03-27 05:00:00+02:00,11532.0,12278.0
2018-03-27 06:00:00+02:00,12411.0,13581.0
2018-03-27 07:00:00+02:00,13255.0,14427.0
2018-03-27 08:00:00+02:00,13490.0,14338.0
2018-03-27 09:00:00+02:00,13333.0,14111.0
2018-03-27 10:00:00+02:00,13146.0,13663.0
2018-03-27 11:00:00+02:00,12946.0,13322.0
2018-03-27 12:00:00+02:00,12799.0,12909.0
2018-03-27 13:00:00+02:00,12574.0,12679.0
2018-03-27 14:00:00+02:00,12455.0,12508.0
2018-03-27 15:00:00+02:00,12361.0,12443.0
2018-03-27 16:00:00+02:00,12297.0,12522.0
2018-03-27 17:00:00+02:00,12448.0,12584.0
2018-03-27 18:00:00+02:00,12628.0,12674.0
2018-03-27 19:00:00+02:00,12777.0,12978.0
2018-03-27 20:00:00+02:00,12796.0,13364.0
2018-03-27 21:00:00+02:00,12484.0,12914.0
2018-03-27 22:00:00+02:00,11995.0,12255.0
2018-03-27 23:00:00+02:00,11539.0,11752.0
2018-03-28 00:00:00+02:00,11373.0,11440.0
2018-03-28 01:00:00+02:00,11267.0,11343.0
2018-03-28 02:00:00+02:00,11275.0,11439.0
2018-03-28 03:00:00+02:00,11379.0,11602.0
2018-03-28 04:00:00+02:00,11576.0,11904.0
2018-03-28 05:00:00+02:00,12074.0,12658.0
2018-03-28 06:00:00+02:00,13070.0,13835.0
2018-03-28 07:00:00+02:00,14026.0,14804.0
2018-03-28 08:00:00+02:00,14265.0,14688.0
2018-03-28 09:00:00+02:00,14005.0,14124.0
2018-03-28 10:00:00+02:00,13755.0,13562.0
2018-03-28 11:00:00+02:00,13495.0,13021.0
2018-03-28 12:00:00+02:00,13277.0,12707.0
2018-03-28 13:00:00+02:00,13006.0,12401.0
2018-03-28 14:00:00+02:00,12833.0,12337.0
2018-03-28 15:00:00+02:00,12706.0,12178.0
2018-03-28 16:00:00+02:00,12611.0,12033.0
2018-03-28 17:00:00+02:00,12782.0,12084.0
2018-03-28 18:00:00+02:00,13037.0,12389.0
2018-03-28 19:00:00+02:00,13208.0,13078.0
2018-03-28 20:00:00+02:00,13203.0,13118.0
2018-03-28 21:00:00+02:00,12828.0,12428.0
2018-03-28 22:00:00+02:00,12223.0,11827.0
2018-03-28 23:00:00+02:00,11652.0,11357.0
2018-03-29 00:00:00+02:00,11344.0,11160.0
2018-03-29 01:00:00+02:00,11212.0,11143.0
2018-03-29 02:00:00+02:00,11207.0,11006.0
2018-03-29 03:00:00+02:00,11265.0,11053.0
2018-03-29 04:00:00+02:00,11436.0,11261.0
2018-03-29 05:00:00+02:00,11809.0,11840.0
2018-03-29 06:00:00+02:00,12677.0,13061.0
2018-03-29 07:00:00+02:00,13493.0,13942.0
2018-03-29 08:00:00+02:00,13723.0,14086.0
2018-03-29 09:00:00+02:00,13588.0,13706.0
2018-03-29 10:00:00+02:00,13448.0,13196.0
2018-03-29 11:00:00+02:00,13261.0,12670.0
2018-03-29 12:00:00+02:00,12979.0,12412.0
2018-03-29 13:00:00+02:00,12749.0,12185.0
2018-03-29 14:00:00+02:00,12550.0,11882.0
2018-03-29 15:00:00+02:00,12455.0,11666.0
2018-03-29 16:00:00+02:00,12382.0,11580.0
2018-03-29 17:00:00+02:00,12500.0,11694.0
2018-03-29 18:00:00+02:00,12579.0,11818.0
2018-03-29 19:00:00+02:00,12587.0,12203.0
2018-03-29 20:00:00+02:00,12538.0,12254.0
2018-03-29 21:00:00+02:00,12170.0,11851.0
2018-03-29 22:00:00+02:00,11670.0,11356.0
2018-03-29 23:00:00+02:00,11208.0,11016.0
2018-03-30 00:00:00+02:00,10603.0,10770.0
2018-03-30 01:00:00+02:00,10442.0,10571.0
2018-03-30 02:00:00+02:00,10356.0,10577.0
2018-03-30 03:00:00+02:00,10371.0,10705.0
2018-03-30 04:00:00+02:00,10441.0,10740.0
2018-03-30 05:00:00+02:00,10569.0,10938.0
2018-03-30 06:00:00+02:00,10732.0,11205.0
2018-03-30 07:00:00+02:00,11062.0,11557.0
2018-03-30 08:00:00+02:00,11387.0,11867.0
2018-03-30 09:00:00+02:00,11607.0,12035.0
2018-03-30 10:00:00+02:00,11665.0,11827.0
2018-03-30 11:00:00+02:00,11633.0,11506.0
2018-03-30 12:00:00+02:00,11493.0,11169.0
2018-03-30 13:00:00+02:00,11298.0,10858.0
2018-03-30 14:00:00+02:00,11147.0,10575.0
2018-03-30 15:00:00+02:00,11156.0,10501.0
2018-03-30 16:00:00+02:00,11174.0,10509.0
2018-03-30 17:00:00+02:00,11275.0,10572.0
2018-03-30 18:00:00+02:00,11298.0,10611.0
2018-03-30 19:00:00+02:00,11382.0,10840.0
2018-03-30 20:00:00+02:00,11479.0,11193.0
2018-03-30 21:00:00+02:00,11325.0,10984.0
2018-03-30 22:00:00+02:00,11004.0,10700.0
2018-03-30 23:00:00+02:00,10684.0,10463.0
2018-03-31 00:00:00+02:00,10251.0,10261.0
2018-03-31 01:00:00+02:00,10144.0,10110.0
2018-03-31 02:00:00+02:00,10146.0,10131.0
2018-03-31 03:00:00+02:00,10194.0,10217.0
2018-03-31 04:00:00+02:00,10249.0,10348.0
2018-03-31 05:00:00+02:00,10327.0,10666.0
2018-03-31 06:00:00+02:00,10384.0,10809.0
2018-03-31 07:00:00+02:00,10589.0,10988.0
2018-03-31 08:00:00+02:00,10859.0,11139.0
2018-03-31 09:00:00+02:00,11144.0,11298.0
2018-03-31 10:00:00+02:00,11140.0,11207.0
2018-03-31 11:00:00+02:00,10969.0,10925.0
2018-03-31 12:00:00+02:00,10776.0,10672.0
2018-03-31 13:00:00+02:00,10526.0,10352.0
2018-03-31 14:00:00+02:00,10375.0,10097.0
2018-03-31 15:00:00+02:00,10264.0,9892.0
2018-03-31 16:00:00+02:00,10225.0,9780.0
2018-03-31 17:00:00+02:00,10249.0,9822.0
2018-03-31 18:00:00+02:00,10354.0,9923.0
2018-03-31 19:00:00+02:00,10464.0,10295.0
2018-03-31 20:00:00+02:00,10627.0,10585.0
2018-03-31 21:00:00+02:00,10543.0,10412.0
2018-03-31 22:00:00+02:00,10296.0,10255.0
2018-03-31 23:00:00+02:00,10048.0,0.0
2018-04-01 00:00:00+02:00,9811.0,9961.0
2018-04-01 01:00:00+02:00,9694.0,9880.0
2018-04-01 02:00:00+02:00,9676.0,9819.0
2018-04-01 03:00:00+02:00,9701.0,9858.0
2018-04-01 04:00:00+02:00,9756.0,9894.0
2018-04-01 05:00:00+02:00,9809.0,10069.0
2018-04-01 06:00:00+02:00,9887.0,10105.0
2018-04-01 07:00:00+02:00,10000.0,10223.0
2018-04-01 08:00:00+02:00,10203.0,10422.0
2018-04-01 09:00:00+02:00,10471.0,10698.0
2018-04-01 10:00:00+02:00,10632.0,10851.0
2018-04-01 11:00:00+02:00,10679.0,10807.0
2018-04-01 12:00:00+02:00,10710.0,10669.0
2018-04-01 13:00:00+02:00,10631.0,10527.0
2018-04-01 14:00:00+02:00,10523.0,10641.0
2018-04-01 15:00:00+02:00,10456.0,10549.0
2018-04-01 16:00:00+02:00,10453.0,10228.0
2018-04-01 17:00:00+02:00,10562.0,10435.0
2018-04-01 18:00:00+02:00,10647.0,10554.0
2018-04-01 19:00:00+02:00,10788.0,10727.0
2018-04-01 20:00:00+02:00,10968.0,11070.0
2018-04-01 21:00:00+02:00,10816.0,10827.0
2018-04-01 22:00:00+02:00,10472.0,10418.0
2018-04-01 23:00:00+02:00,10121.0,10157.0
2018-04-02 00:00:00+02:00,9753.0,10001.0
2018-04-02 01:00:00+02:00,9627.0,9850.0
2018-04-02 02:00:00+02:00,9622.0,9807.0
2018-04-02 03:00:00+02:00,9673.0,9841.0
2018-04-02 04:00:00+02:00,9772.0,9879.0
2018-04-02 05:00:00+02:00,9900.0,10119.0
2018-04-02 06:00:00+02:00,10076.0,10341.0
2018-04-02 07:00:00+02:00,10305.0,10591.0
2018-04-02 08:00:00+02:00,10561.0,10998.0
2018-04-02 09:00:00+02:00,10748.0,11184.0
2018-04-02 10:00:00+02:00,10844.0,11153.0
2018-04-02 11:00:00+02:00,10860.0,10962.0
2018-04-02 12:00:00+02:00,10755.0,10628.0
2018-04-02 13:00:00+02:00,10643.0,10566.0
2018-04-02 14:00:00+02:00,10545.0,10406.0
2018-04-02 15:00:00+02:00,10431.0,10279.0
2018-04-02 16:00:00+02:00,10465.0,10372.0
2018-04-02 17:00:00+02:00,10549.0,10584.0
2018-04-02 18:00:00+02:00,10635.0,10650.0
2018-04-02 19:00:00+02:00,10813.0,10969.0
2018-04-02 20:00:00+02:00,11048.0,11422.0
2018-04-02 21:00:00+02:00,10909.0,11201.0
2018-04-02 22:00:00+02:00,10464.0,10797.0
2018-04-02 23:00:00+02:00,10107.0,10612.0
2018-04-03 00:00:00+02:00,10580.0,10390.0
2018-04-03 01:00:00+02:00,10437.0,10296.0
2018-04-03 02:00:00+02:00,10407.0,10496.0
2018-04-03 03:00:00+02:00,10469.0,10637.0
2018-04-03 04:00:00+02:00,10608.0,10851.0
2018-04-03 05:00:00+02:00,11009.0,11376.0
2018-04-03 06:00:00+02:00,11856.0,12356.0
2018-04-03 07:00:00+02:00,12683.0,13033.0
2018-04-03 08:00:00+02:00,12883.0,13159.0
2018-04-03 09:00:00+02:00,12715.0,13513.0
2018-04-03 10:00:00+02:00,12563.0,13420.0
2018-04-03 11:00:00+02:00,12369.0,12431.0
2018-04-03 12:00:00+02:00,12228.0,11774.0
2018-04-03 13:00:00+02:00,12047.0,11589.0
2018-04-03 14:00:00+02:00,11921.0,11605.0
2018-04-03 15:00:00+02:00,11885.0,11440.0
2018-04-03 16:00:00+02:00,11824.0,11401.0
2018-04-03 17:00:00+02:00,11926.0,11547.0
2018-04-03 18:00:00+02:00,12047.0,11777.0
2018-04-03 19:00:00+02:00,12153.0,12028.0
2018-04-03 20:00:00+02:00,12156.0,11915.0
2018-04-03 21:00:00+02:00,11844.0,11385.0
2018-04-03 22:00:00+02:00,11279.0,10917.0
2018-04-03 23:00:00+02:00,10740.0,10510.0
2018-04-04 00:00:00+02:00,10344.0,10076.0
2018-04-04 01:00:00+02:00,10175.0,9830.0
2018-04-04 02:00:00+02:00,10118.0,9785.0
2018-04-04 03:00:00+02:00,10139.0,9867.0
2018-04-04 04:00:00+02:00,10248.0,9927.0
2018-04-04 05:00:00+02:00,10594.0,10023.0
2018-04-04 06:00:00+02:00,11371.0,10936.0
2018-04-04 07:00:00+02:00,12142.0,11845.0
2018-04-04 08:00:00+02:00,12376.0,12177.0
2018-04-04 09:00:00+02:00,12284.0,12208.0
2018-04-04 10:00:00+02:00,12249.0,12378.0
2018-04-04 11:00:00+02:00,12135.0,12427.0
2018-04-04 12:00:00+02:00,11954.0,12444.0
2018-04-04 13:00:00+02:00,11784.0,12413.0
2018-04-04 14:00:00+02:00,11647.0,12207.0
2018-04-04 15:00:00+02:00,11501.0,12073.0
2018-04-04 16:00:00+02:00,11380.0,11756.0
2018-04-04 17:00:00+02:00,11412.0,11587.0
2018-04-04 18:00:00+02:00,11473.0,11525.0
2018-04-04 19:00:00+02:00,11539.0,11666.0
2018-04-04 20:00:00+02:00,11563.0,11750.0
2018-04-04 21:00:00+02:00,11299.0,11156.0
2018-04-04 22:00:00+02:00,10782.0,10665.0
2018-04-04 23:00:00+02:00,10292.0,10116.0
2018-04-05 00:00:00+02:00,9869.0,9611.0
2018-04-05 01:00:00+02:00,9721.0,9390.0
2018-04-05 02:00:00+02:00,9683.0,9276.0
2018-04-05 03:00:00+02:00,9730.0,9193.0
2018-04-05 04:00:00+02:00,9862.0,9350.0
2018-04-05 05:00:00+02:00,10227.0,9792.0
2018-04-05 06:00:00+02:00,11040.0,10652.0
2018-04-05 07:00:00+02:00,11855.0,11513.0
2018-04-05 08:00:00+02:00,12094.0,11856.0
2018-04-05 09:00:00+02:00,12027.0,12022.0
2018-04-05 10:00:00+02:00,11993.0,12068.0
2018-04-05 11:00:00+02:00,11871.0,12079.0
2018-04-05 12:00:00+02:00,11746.0,11856.0
2018-04-05 13:00:00+02:00,11569.0,11553.0
2018-04-05 14:00:00+02:00,11402.0,11535.0
2018-04-05 15:00:00+02:00,11329.0,11483.0
2018-04-05 16:00:00+02:00,11196.0,11417.0
2018-04-05 17:00:00+02:00,11260.0,11519.0
2018-04-05 18:00:00+02:00,11340.0,11563.0
2018-04-05 19:00:00+02:00,11400.0,11532.0
2018-04-05 20:00:00+02:00,11409.0,11471.0
2018-04-05 21:00:00+02:00,11098.0,11068.0
2018-04-05 22:00:00+02:00,10527.0,10484.0
2018-04-05 23:00:00+02:00,9986.0,9862.0
2018-04-06 00:00:00+02:00,9539.0,9448.0
2018-04-06 01:00:00+02:00,9396.0,9400.0
2018-04-06 02:00:00+02:00,9392.0,9485.0
2018-04-06 03:00:00+02:00,9498.0,9674.0
2018-04-06 04:00:00+02:00,9695.0,9921.0
2018-04-06 05:00:00+02:00,10142.0,10377.0
2018-04-06 06:00:00+02:00,11066.0,11174.0
2018-04-06 07:00:00+02:00,11967.0,12095.0
2018-04-06 08:00:00+02:00,12265.0,12430.0
2018-04-06 09:00:00+02:00,12234.0,12541.0
2018-04-06 10:00:00+02:00,12138.0,12511.0
2018-04-06 11:00:00+02:00,11958.0,12168.0
2018-04-06 12:00:00+02:00,11745.0,11845.0
2018-04-06 13:00:00+02:00,11440.0,11626.0
2018-04-06 14:00:00+02:00,11204.0,11337.0
2018-04-06 15:00:00+02:00,11013.0,11026.0
2018-04-06 16:00:00+02:00,10879.0,11003.0
2018-04-06 17:00:00+02:00,10965.0,10966.0
2018-04-06 18:00:00+02:00,11087.0,10866.0
2018-04-06 19:00:00+02:00,11112.0,10834.0
2018-04-06 20:00:00+02:00,11092.0,10946.0
2018-04-06 21:00:00+02:00,10822.0,10744.0
2018-04-06 22:00:00+02:00,10411.0,10533.0
2018-04-06 23:00:00+02:00,10020.0,10165.0
2018-04-07 00:00:00+02:00,9879.0,9899.0
2018-04-07 01:00:00+02:00,9740.0,9852.0
2018-04-07 02:00:00+02:00,9693.0,9793.0
2018-04-07 03:00:00+02:00,9709.0,9831.0
2018-04-07 04:00:00+02:00,9747.0,9846.0
2018-04-07 05:00:00+02:00,9817.0,9750.0
2018-04-07 06:00:00+02:00,9925.0,9672.0
2018-04-07 07:00:00+02:00,10194.0,9855.0
2018-04-07 08:00:00+02:00,10543.0,10143.0
2018-04-07 09:00:00+02:00,10792.0,10380.0
2018-04-07 10:00:00+02:00,10782.0,10236.0
2018-04-07 11:00:00+02:00,10642.0,9973.0
2018-04-07 12:00:00+02:00,10492.0,9896.0
2018-04-07 13:00:00+02:00,10269.0,9686.0
2018-04-07 14:00:00+02:00,10057.0,9456.0
2018-04-07 15:00:00+02:00,9943.0,9593.0
2018-04-07 16:00:00+02:00,9967.0,9530.0
2018-04-07 17:00:00+02:00,10114.0,9797.0
2018-04-07 18:00:00+02:00,10309.0,10005.0
2018-04-07 19:00:00+02:00,10410.0,10102.0
2018-04-07 20:00:00+02:00,10427.0,10138.0
2018-04-07 21:00:00+02:00,10249.0,9750.0
2018-04-07 22:00:00+02:00,9951.0,9566.0
2018-04-07 23:00:00+02:00,9643.0,9354.0
2018-04-08 00:00:00+02:00,9498.0,9049.0
2018-04-08 01:00:00+02:00,9362.0,8888.0
2018-04-08 02:00:00+02:00,9344.0,8834.0
2018-04-08 03:00:00+02:00,9362.0,8889.0
2018-04-08 04:00:00+02:00,9411.0,8842.0
2018-04-08 05:00:00+02:00,9463.0,9023.0
2018-04-08 06:00:00+02:00,9524.0,9017.0
2018-04-08 07:00:00+02:00,9699.0,9252.0
2018-04-08 08:00:00+02:00,9960.0,9480.0
2018-04-08 09:00:00+02:00,10223.0,9694.0
2018-04-08 10:00:00+02:00,10352.0,9853.0
2018-04-08 11:00:00+02:00,10305.0,9799.0
2018-04-08 12:00:00+02:00,10193.0,9571.0
2018-04-08 13:00:00+02:00,9995.0,9399.0
2018-04-08 14:00:00+02:00,9800.0,9291.0
2018-04-08 15:00:00+02:00,9662.0,9118.0
2018-04-08 16:00:00+02:00,9673.0,9214.0
2018-04-08 17:00:00+02:00,9801.0,9398.0
2018-04-08 18:00:00+02:00,10019.0,9652.0
2018-04-08 19:00:00+02:00,10223.0,9827.0
2018-04-08 20:00:00+02:00,10381.0,10095.0
2018-04-08 21:00:00+02:00,10235.0,9702.0
2018-04-08 22:00:00+02:00,9803.0,9263.0
2018-04-08 23:00:00+02:00,9395.0,8940.0
2018-04-09 00:00:00+02:00,8853.0,8755.0
2018-04-09 01:00:00+02:00,8737.0,8669.0
2018-04-09 02:00:00+02:00,8754.0,8709.0
2018-04-09 03:00:00+02:00,8830.0,8808.0
2018-04-09 04:00:00+02:00,9020.0,8973.0
2018-04-09 05:00:00+02:00,9552.0,9310.0
2018-04-09 06:00:00+02:00,10633.0,10332.0
2018-04-09 07:00:00+02:00,11689.0,11306.0
2018-04-09 08:00:00+02:00,12003.0,11465.0
2018-04-09 09:00:00+02:00,11935.0,11324.0
2018-04-09 10:00:00+02:00,11795.0,11167.0
2018-04-09 11:00:00+02:00,11572.0,11118.0
2018-04-09 12:00:00+02:00,11366.0,11127.0
2018-04-09 13:00:00+02:00,11219.0,11047.0
2018-04-09 14:00:00+02:00,11132.0,11070.0
2018-04-09 15:00:00+02:00,11091.0,11030.0
2018-04-09 16:00:00+02:00,11099.0,11073.0
2018-04-09 17:00:00+02:00,11270.0,11281.0
2018-04-09 18:00:00+02:00,11373.0,11331.0
2018-04-09 19:00:00+02:00,11521.0,11426.0
2018-04-09 20:00:00+02:00,11613.0,11580.0
2018-04-09 21:00:00+02:00,11292.0,11236.0
2018-04-09 22:00:00+02:00,10612.0,10554.0
2018-04-09 23:00:00+02:00,9953.0,9997.0
2018-04-10 00:00:00+02:00,9459.0,9321.0
2018-04-10 01:00:00+02:00,9336.0,9179.0
2018-04-10 02:00:00+02:00,9298.0,9053.0
2018-04-10 03:00:00+02:00,9350.0,9106.0
2018-04-10 04:00:00+02:00,9467.0,9311.0
2018-04-10 05:00:00+02:00,9788.0,9827.0
2018-04-10 06:00:00+02:00,10516.0,10783.0
2018-04-10 07:00:00+02:00,11259.0,11837.0
2018-04-10 08:00:00+02:00,11501.0,11989.0
2018-04-10 09:00:00+02:00,11471.0,11786.0
2018-04-10 10:00:00+02:00,11424.0,11422.0
2018-04-10 11:00:00+02:00,11290.0,11223.0
2018-04-10 12:00:00+02:00,11177.0,10982.0
2018-04-10 13:00:00+02:00,11006.0,10706.0
2018-04-10 14:00:00+02:00,10898.0,10604.0
2018-04-10 15:00:00+02:00,10822.0,10507.0
2018-04-10 16:00:00+02:00,10746.0,10386.0
2018-04-10 17:00:00+02:00,10809.0,10488.0
2018-04-10 18:00:00+02:00,10861.0,10642.0
2018-04-10 19:00:00+02:00,10975.0,10922.0
2018-04-10 20:00:00+02:00,11114.0,11124.0
2018-04-10 21:00:00+02:00,10959.0,10936.0
2018-04-10 22:00:00+02:00,10524.0,10402.0
2018-04-10 23:00:00+02:00,10077.0,9995.0
2018-04-11 00:00:00+02:00,9822.0,9775.0
2018-04-11 01:00:00+02:00,9671.0,9665.0
2018-04-11 02:00:00+02:00,9648.0,9775.0
2018-04-11 03:00:00+02:00,9700.0,9966.0
2018-04-11 04:00:00+02:00,9851.0,10179.0
2018-04-11 05:00:00+02:00,10221.0,10560.0
2018-04-11 06:00:00+02:00,11033.0,11545.0
2018-04-11 07:00:00+02:00,11854.0,12447.0
2018-04-11 08:00:00+02:00,12126.0,12453.0
2018-04-11 09:00:00+02:00,12003.0,12024.0
2018-04-11 10:00:00+02:00,11858.0,11619.0
2018-04-11 11:00:00+02:00,11656.0,11263.0
2018-04-11 12:00:00+02:00,11435.0,11068.0
2018-04-11 13:00:00+02:00,11264.0,10907.0
2018-04-11 14:00:00+02:00,11150.0,10768.0
2018-04-11 15:00:00+02:00,11097.0,10591.0
2018-04-11 16:00:00+02:00,11001.0,10523.0
2018-04-11 17:00:00+02:00,11075.0,10664.0
2018-04-11 18:00:00+02:00,11125.0,10625.0
2018-04-11 19:00:00+02:00,11243.0,10825.0
2018-04-11 20:00:00+02:00,11381.0,11175.0
2018-04-11 21:00:00+02:00,11207.0,10951.0
2018-04-11 22:00:00+02:00,10687.0,10449.0
