,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-03-19 05:00:00+01:00,0.0,234.0,260.0,0.0,377.0
2022-03-19 06:00:00+01:00,0.0,238.0,260.0,1.0,335.0
2022-03-19 07:00:00+01:00,0.0,239.0,262.0,19.0,279.0
2022-03-19 08:00:00+01:00,0.0,239.0,264.0,58.0,193.0
2022-03-19 09:00:00+01:00,0.0,238.0,249.0,106.0,131.0
2022-03-19 10:00:00+01:00,0.0,235.0,233.0,147.0,105.0
2022-03-19 11:00:00+01:00,0.0,226.0,240.0,172.0,106.0
2022-03-19 12:00:00+01:00,0.0,225.0,225.0,177.0,106.0
2022-03-19 13:00:00+01:00,0.0,225.0,222.0,168.0,123.0
2022-03-19 14:00:00+01:00,0.0,209.0,222.0,141.0,124.0
2022-03-19 15:00:00+01:00,0.0,208.0,232.0,96.0,114.0
2022-03-19 16:00:00+01:00,0.0,227.0,240.0,40.0,110.0
2022-03-19 17:00:00+01:00,0.0,246.0,238.0,8.0,114.0
2022-03-19 18:00:00+01:00,0.0,247.0,239.0,1.0,123.0
2022-03-19 19:00:00+01:00,0.0,247.0,251.0,0.0,128.0
2022-03-19 20:00:00+01:00,0.0,247.0,253.0,0.0,137.0
2022-03-19 21:00:00+01:00,0.0,243.0,249.0,0.0,167.0
2022-03-19 22:00:00+01:00,0.0,207.0,239.0,0.0,196.0
2022-03-19 23:00:00+01:00,0.0,204.0,233.0,0.0,201.0
2022-03-20 00:00:00+01:00,0.0,205.0,185.0,0.0,211.0
2022-03-20 01:00:00+01:00,0.0,205.0,185.0,0.0,205.0
2022-03-20 02:00:00+01:00,0.0,206.0,184.0,0.0,208.0
2022-03-20 03:00:00+01:00,0.0,209.0,183.0,0.0,220.0
2022-03-20 04:00:00+01:00,0.0,218.0,201.0,0.0,228.0
2022-03-20 05:00:00+01:00,0.0,218.0,208.0,0.0,233.0
2022-03-20 06:00:00+01:00,0.0,218.0,208.0,0.0,226.0
2022-03-20 07:00:00+01:00,0.0,204.0,194.0,12.0,215.0
2022-03-20 08:00:00+01:00,0.0,199.0,195.0,42.0,219.0
2022-03-20 09:00:00+01:00,0.0,187.0,194.0,86.0,213.0
2022-03-20 10:00:00+01:00,0.0,181.0,195.0,125.0,216.0
2022-03-20 11:00:00+01:00,0.0,180.0,195.0,153.0,243.0
2022-03-20 12:00:00+01:00,0.0,180.0,195.0,163.0,305.0
2022-03-20 13:00:00+01:00,0.0,181.0,194.0,157.0,371.0
2022-03-20 14:00:00+01:00,0.0,181.0,193.0,132.0,416.0
2022-03-20 15:00:00+01:00,0.0,181.0,191.0,89.0,455.0
2022-03-20 16:00:00+01:00,0.0,181.0,200.0,42.0,472.0
2022-03-20 17:00:00+01:00,0.0,186.0,217.0,10.0,494.0
2022-03-20 18:00:00+01:00,0.0,224.0,216.0,1.0,540.0
2022-03-20 19:00:00+01:00,0.0,225.0,218.0,0.0,581.0
2022-03-20 20:00:00+01:00,0.0,217.0,211.0,0.0,606.0
2022-03-20 21:00:00+01:00,0.0,190.0,194.0,0.0,627.0
2022-03-20 22:00:00+01:00,0.0,184.0,181.0,0.0,629.0
2022-03-20 23:00:00+01:00,0.0,184.0,181.0,0.0,618.0
2022-03-21 00:00:00+01:00,0.0,180.0,195.0,0.0,662.0
2022-03-21 01:00:00+01:00,0.0,178.0,191.0,0.0,659.0
2022-03-21 02:00:00+01:00,0.0,178.0,194.0,0.0,622.0
2022-03-21 03:00:00+01:00,0.0,179.0,214.0,0.0,589.0
2022-03-21 04:00:00+01:00,0.0,186.0,228.0,0.0,595.0
2022-03-21 05:00:00+01:00,0.0,204.0,263.0,0.0,588.0
2022-03-21 06:00:00+01:00,0.0,240.0,289.0,1.0,556.0
2022-03-21 07:00:00+01:00,0.0,245.0,292.0,18.0,516.0
2022-03-21 08:00:00+01:00,0.0,246.0,295.0,54.0,439.0
2022-03-21 09:00:00+01:00,0.0,247.0,296.0,100.0,361.0
2022-03-21 10:00:00+01:00,0.0,246.0,296.0,141.0,352.0
2022-03-21 11:00:00+01:00,0.0,246.0,289.0,162.0,401.0
2022-03-21 12:00:00+01:00,0.0,242.0,288.0,168.0,471.0
2022-03-21 13:00:00+01:00,0.0,226.0,284.0,162.0,492.0
2022-03-21 14:00:00+01:00,0.0,227.0,281.0,139.0,503.0
2022-03-21 15:00:00+01:00,0.0,228.0,288.0,97.0,509.0
2022-03-21 16:00:00+01:00,0.0,230.0,286.0,47.0,464.0
2022-03-21 17:00:00+01:00,0.0,243.0,282.0,11.0,449.0
2022-03-21 18:00:00+01:00,0.0,242.0,286.0,1.0,485.0
2022-03-21 19:00:00+01:00,0.0,242.0,288.0,0.0,525.0
2022-03-21 20:00:00+01:00,0.0,242.0,286.0,0.0,538.0
2022-03-21 21:00:00+01:00,0.0,236.0,286.0,0.0,540.0
2022-03-21 22:00:00+01:00,0.0,212.0,263.0,0.0,536.0
2022-03-21 23:00:00+01:00,0.0,159.0,246.0,0.0,515.0
2022-03-22 00:00:00+01:00,0.0,155.0,208.0,0.0,486.0
2022-03-22 01:00:00+01:00,0.0,155.0,208.0,0.0,441.0
2022-03-22 02:00:00+01:00,0.0,157.0,217.0,0.0,397.0
2022-03-22 03:00:00+01:00,0.0,162.0,223.0,0.0,349.0
2022-03-22 04:00:00+01:00,0.0,182.0,221.0,0.0,322.0
2022-03-22 05:00:00+01:00,0.0,227.0,222.0,0.0,305.0
2022-03-22 06:00:00+01:00,0.0,230.0,266.0,1.0,281.0
2022-03-22 07:00:00+01:00,0.0,238.0,275.0,20.0,242.0
2022-03-22 08:00:00+01:00,0.0,238.0,278.0,55.0,178.0
2022-03-22 09:00:00+01:00,0.0,238.0,280.0,96.0,121.0
2022-03-22 10:00:00+01:00,0.0,238.0,271.0,133.0,108.0
2022-03-22 11:00:00+01:00,0.0,231.0,251.0,155.0,131.0
2022-03-22 12:00:00+01:00,0.0,231.0,250.0,156.0,156.0
2022-03-22 13:00:00+01:00,0.0,231.0,244.0,151.0,173.0
2022-03-22 14:00:00+01:00,0.0,231.0,249.0,119.0,183.0
2022-03-22 15:00:00+01:00,0.0,231.0,256.0,76.0,191.0
2022-03-22 16:00:00+01:00,0.0,231.0,267.0,34.0,200.0
2022-03-22 17:00:00+01:00,0.0,231.0,266.0,8.0,221.0
2022-03-22 18:00:00+01:00,0.0,238.0,265.0,1.0,252.0
2022-03-22 19:00:00+01:00,0.0,238.0,265.0,0.0,272.0
2022-03-22 20:00:00+01:00,0.0,238.0,264.0,0.0,279.0
2022-03-22 21:00:00+01:00,0.0,230.0,265.0,0.0,295.0
2022-03-22 22:00:00+01:00,0.0,224.0,264.0,0.0,299.0
2022-03-22 23:00:00+01:00,0.0,200.0,261.0,0.0,285.0
2022-03-23 00:00:00+01:00,0.0,189.0,223.0,0.0,275.0
2022-03-23 01:00:00+01:00,0.0,188.0,221.0,0.0,248.0
2022-03-23 02:00:00+01:00,0.0,191.0,220.0,0.0,226.0
2022-03-23 03:00:00+01:00,0.0,191.0,221.0,0.0,214.0
2022-03-23 04:00:00+01:00,0.0,203.0,228.0,0.0,203.0
2022-03-23 05:00:00+01:00,0.0,205.0,251.0,0.0,196.0
2022-03-23 06:00:00+01:00,0.0,212.0,265.0,2.0,191.0
2022-03-23 07:00:00+01:00,0.0,218.0,267.0,23.0,188.0
2022-03-23 08:00:00+01:00,0.0,224.0,270.0,62.0,141.0
2022-03-23 09:00:00+01:00,0.0,224.0,273.0,103.0,76.0
2022-03-23 10:00:00+01:00,0.0,223.0,263.0,143.0,54.0
2022-03-23 11:00:00+01:00,0.0,222.0,252.0,162.0,45.0
2022-03-23 12:00:00+01:00,0.0,217.0,249.0,164.0,42.0
2022-03-23 13:00:00+01:00,0.0,217.0,246.0,159.0,47.0
2022-03-23 14:00:00+01:00,0.0,217.0,244.0,138.0,57.0
2022-03-23 15:00:00+01:00,0.0,216.0,243.0,97.0,73.0
2022-03-23 16:00:00+01:00,0.0,224.0,250.0,45.0,91.0
2022-03-23 17:00:00+01:00,0.0,231.0,265.0,9.0,118.0
2022-03-23 18:00:00+01:00,0.0,232.0,264.0,1.0,165.0
2022-03-23 19:00:00+01:00,0.0,232.0,264.0,0.0,208.0
2022-03-23 20:00:00+01:00,0.0,226.0,263.0,0.0,238.0
2022-03-23 21:00:00+01:00,0.0,224.0,256.0,0.0,268.0
2022-03-23 22:00:00+01:00,0.0,214.0,197.0,0.0,273.0
2022-03-23 23:00:00+01:00,0.0,184.0,173.0,0.0,262.0
2022-03-24 00:00:00+01:00,0.0,162.0,173.0,0.0,243.0
2022-03-24 01:00:00+01:00,0.0,157.0,173.0,0.0,242.0
2022-03-24 02:00:00+01:00,0.0,157.0,172.0,0.0,252.0
2022-03-24 03:00:00+01:00,0.0,163.0,171.0,0.0,264.0
2022-03-24 04:00:00+01:00,0.0,177.0,184.0,0.0,275.0
2022-03-24 05:00:00+01:00,0.0,214.0,227.0,0.0,290.0
2022-03-24 06:00:00+01:00,0.0,241.0,253.0,2.0,295.0
2022-03-24 07:00:00+01:00,0.0,243.0,256.0,22.0,281.0
2022-03-24 08:00:00+01:00,0.0,242.0,258.0,62.0,216.0
2022-03-24 09:00:00+01:00,0.0,243.0,256.0,104.0,153.0
2022-03-24 10:00:00+01:00,0.0,243.0,255.0,143.0,147.0
2022-03-24 11:00:00+01:00,0.0,226.0,243.0,163.0,168.0
2022-03-24 12:00:00+01:00,0.0,212.0,234.0,165.0,193.0
2022-03-24 13:00:00+01:00,0.0,210.0,236.0,160.0,221.0
2022-03-24 14:00:00+01:00,0.0,211.0,230.0,140.0,251.0
2022-03-24 15:00:00+01:00,0.0,218.0,227.0,99.0,274.0
2022-03-24 16:00:00+01:00,0.0,227.0,234.0,45.0,295.0
2022-03-24 17:00:00+01:00,0.0,234.0,244.0,10.0,330.0
2022-03-24 18:00:00+01:00,0.0,235.0,246.0,1.0,390.0
2022-03-24 19:00:00+01:00,0.0,234.0,236.0,0.0,443.0
2022-03-24 20:00:00+01:00,0.0,222.0,210.0,0.0,474.0
2022-03-24 21:00:00+01:00,0.0,209.0,191.0,0.0,497.0
2022-03-24 22:00:00+01:00,0.0,176.0,173.0,0.0,516.0
2022-03-24 23:00:00+01:00,0.0,169.0,170.0,0.0,516.0
2022-03-25 00:00:00+01:00,0.0,161.0,150.0,0.0,507.0
2022-03-25 01:00:00+01:00,0.0,160.0,146.0,0.0,510.0
2022-03-25 02:00:00+01:00,0.0,159.0,145.0,0.0,498.0
2022-03-25 03:00:00+01:00,0.0,162.0,144.0,0.0,497.0
2022-03-25 04:00:00+01:00,0.0,172.0,153.0,0.0,507.0
2022-03-25 05:00:00+01:00,0.0,178.0,176.0,0.0,521.0
2022-03-25 06:00:00+01:00,0.0,227.0,200.0,3.0,522.0
2022-03-25 07:00:00+01:00,0.0,237.0,209.0,24.0,525.0
2022-03-25 08:00:00+01:00,0.0,238.0,211.0,67.0,469.0
2022-03-25 09:00:00+01:00,0.0,237.0,214.0,111.0,414.0
2022-03-25 10:00:00+01:00,0.0,233.0,210.0,145.0,476.0
2022-03-25 11:00:00+01:00,0.0,232.0,195.0,164.0,613.0
2022-03-25 12:00:00+01:00,0.0,196.0,165.0,167.0,777.0
2022-03-25 13:00:00+01:00,0.0,187.0,141.0,161.0,900.0
2022-03-25 14:00:00+01:00,0.0,184.0,140.0,142.0,981.0
2022-03-25 15:00:00+01:00,0.0,176.0,138.0,99.0,1029.0
2022-03-25 16:00:00+01:00,0.0,170.0,135.0,47.0,1075.0
2022-03-25 17:00:00+01:00,0.0,170.0,134.0,10.0,1123.0
2022-03-25 18:00:00+01:00,0.0,173.0,133.0,1.0,1158.0
2022-03-25 19:00:00+01:00,0.0,174.0,138.0,0.0,1180.0
2022-03-25 20:00:00+01:00,0.0,174.0,129.0,0.0,1182.0
2022-03-25 21:00:00+01:00,0.0,174.0,129.0,0.0,1196.0
2022-03-25 22:00:00+01:00,0.0,141.0,129.0,0.0,1202.0
2022-03-25 23:00:00+01:00,0.0,114.0,123.0,0.0,1213.0
2022-03-26 00:00:00+01:00,0.0,108.0,138.0,0.0,1217.0
2022-03-26 01:00:00+01:00,0.0,105.0,137.0,0.0,1181.0
2022-03-26 02:00:00+01:00,0.0,104.0,138.0,0.0,1121.0
2022-03-26 03:00:00+01:00,0.0,121.0,139.0,0.0,1045.0
2022-03-26 04:00:00+01:00,0.0,144.0,139.0,0.0,958.0
2022-03-26 05:00:00+01:00,0.0,147.0,139.0,0.0,852.0
2022-03-26 06:00:00+01:00,0.0,167.0,139.0,3.0,757.0
2022-03-26 07:00:00+01:00,0.0,171.0,151.0,19.0,659.0
2022-03-26 08:00:00+01:00,0.0,174.0,153.0,52.0,613.0
2022-03-26 09:00:00+01:00,0.0,189.0,145.0,91.0,609.0
2022-03-26 10:00:00+01:00,0.0,191.0,148.0,131.0,600.0
2022-03-26 11:00:00+01:00,0.0,190.0,150.0,156.0,581.0
2022-03-26 12:00:00+01:00,0.0,190.0,149.0,161.0,563.0
2022-03-26 13:00:00+01:00,0.0,190.0,149.0,158.0,556.0
2022-03-26 14:00:00+01:00,0.0,190.0,149.0,139.0,533.0
2022-03-26 15:00:00+01:00,0.0,190.0,147.0,97.0,506.0
2022-03-26 16:00:00+01:00,0.0,195.0,142.0,50.0,451.0
2022-03-26 17:00:00+01:00,0.0,197.0,150.0,14.0,377.0
2022-03-26 18:00:00+01:00,0.0,199.0,184.0,1.0,337.0
2022-03-26 19:00:00+01:00,0.0,199.0,186.0,0.0,289.0
2022-03-26 20:00:00+01:00,0.0,198.0,186.0,0.0,261.0
2022-03-26 21:00:00+01:00,0.0,198.0,181.0,0.0,221.0
2022-03-26 22:00:00+01:00,0.0,198.0,163.0,0.0,175.0
2022-03-26 23:00:00+01:00,0.0,198.0,163.0,0.0,130.0
2022-03-27 00:00:00+01:00,0.0,195.0,168.0,0.0,93.0
2022-03-27 01:00:00+01:00,0.0,194.0,168.0,0.0,77.0
2022-03-27 03:00:00+02:00,0.0,193.0,166.0,0.0,85.0
2022-03-27 04:00:00+02:00,0.0,194.0,174.0,0.0,120.0
2022-03-27 05:00:00+02:00,0.0,177.0,179.0,0.0,176.0
2022-03-27 06:00:00+02:00,0.0,176.0,189.0,0.0,238.0
2022-03-27 07:00:00+02:00,0.0,174.0,189.0,3.0,302.0
2022-03-27 08:00:00+02:00,0.0,173.0,191.0,20.0,333.0
2022-03-27 09:00:00+02:00,0.0,172.0,194.0,45.0,322.0
2022-03-27 10:00:00+02:00,0.0,172.0,195.0,69.0,308.0
2022-03-27 11:00:00+02:00,0.0,172.0,173.0,89.0,335.0
2022-03-27 12:00:00+02:00,0.0,172.0,168.0,99.0,382.0
2022-03-27 13:00:00+02:00,0.0,156.0,163.0,99.0,469.0
2022-03-27 14:00:00+02:00,0.0,152.0,161.0,98.0,556.0
2022-03-27 15:00:00+02:00,0.0,150.0,160.0,84.0,620.0
2022-03-27 16:00:00+02:00,0.0,145.0,157.0,62.0,664.0
2022-03-27 17:00:00+02:00,0.0,145.0,155.0,35.0,670.0
2022-03-27 18:00:00+02:00,0.0,148.0,153.0,13.0,651.0
2022-03-27 19:00:00+02:00,0.0,148.0,148.0,5.0,672.0
2022-03-27 20:00:00+02:00,0.0,144.0,169.0,0.0,736.0
2022-03-27 21:00:00+02:00,0.0,129.0,182.0,0.0,818.0
2022-03-27 22:00:00+02:00,0.0,125.0,182.0,0.0,942.0
2022-03-28 00:00:00+02:00,0.0,114.0,144.0,0.0,1036.0
2022-03-28 01:00:00+02:00,0.0,109.0,144.0,0.0,1082.0
2022-03-28 02:00:00+02:00,0.0,109.0,143.0,0.0,1129.0
2022-03-28 03:00:00+02:00,0.0,109.0,142.0,0.0,1174.0
2022-03-28 04:00:00+02:00,0.0,108.0,143.0,0.0,1224.0
2022-03-28 05:00:00+02:00,0.0,112.0,151.0,0.0,1254.0
2022-03-28 06:00:00+02:00,0.0,132.0,157.0,0.0,1282.0
2022-03-28 07:00:00+02:00,0.0,184.0,170.0,2.0,1295.0
2022-03-28 08:00:00+02:00,0.0,188.0,170.0,16.0,1374.0
2022-03-28 09:00:00+02:00,0.0,189.0,170.0,39.0,1394.0
2022-03-28 10:00:00+02:00,0.0,188.0,158.0,69.0,1408.0
2022-03-28 11:00:00+02:00,0.0,191.0,150.0,99.0,1426.0
2022-03-28 12:00:00+02:00,0.0,203.0,151.0,120.0,1442.0
2022-03-28 13:00:00+02:00,0.0,195.0,151.0,125.0,1499.0
2022-03-28 14:00:00+02:00,0.0,192.0,151.0,122.0,1527.0
2022-03-28 15:00:00+02:00,0.0,192.0,152.0,96.0,1528.0
2022-03-28 16:00:00+02:00,0.0,192.0,156.0,66.0,1504.0
2022-03-28 17:00:00+02:00,0.0,196.0,161.0,34.0,1405.0
2022-03-28 18:00:00+02:00,0.0,198.0,169.0,13.0,1202.0
2022-03-28 19:00:00+02:00,0.0,198.0,180.0,6.0,1064.0
2022-03-28 20:00:00+02:00,0.0,198.0,178.0,0.0,940.0
2022-03-28 21:00:00+02:00,0.0,170.0,187.0,0.0,825.0
2022-03-28 22:00:00+02:00,0.0,162.0,179.0,0.0,745.0
2022-03-28 23:00:00+02:00,0.0,156.0,168.0,0.0,696.0
2022-03-29 00:00:00+02:00,0.0,131.0,194.0,0.0,613.0
2022-03-29 01:00:00+02:00,0.0,115.0,194.0,0.0,550.0
2022-03-29 02:00:00+02:00,0.0,110.0,193.0,0.0,489.0
2022-03-29 03:00:00+02:00,0.0,111.0,192.0,0.0,433.0
2022-03-29 04:00:00+02:00,0.0,119.0,206.0,0.0,380.0
2022-03-29 05:00:00+02:00,0.0,157.0,252.0,0.0,329.0
2022-03-29 06:00:00+02:00,0.0,196.0,286.0,0.0,287.0
2022-03-29 07:00:00+02:00,0.0,203.0,286.0,4.0,256.0
2022-03-29 08:00:00+02:00,0.0,203.0,277.0,18.0,192.0
2022-03-29 09:00:00+02:00,0.0,203.0,279.0,44.0,138.0
2022-03-29 10:00:00+02:00,0.0,203.0,259.0,75.0,111.0
2022-03-29 11:00:00+02:00,0.0,198.0,258.0,92.0,88.0
2022-03-29 12:00:00+02:00,0.0,199.0,265.0,102.0,79.0
2022-03-29 13:00:00+02:00,0.0,199.0,260.0,105.0,111.0
2022-03-29 14:00:00+02:00,0.0,198.0,260.0,96.0,143.0
2022-03-29 15:00:00+02:00,0.0,198.0,261.0,75.0,162.0
2022-03-29 16:00:00+02:00,0.0,199.0,260.0,46.0,228.0
2022-03-29 17:00:00+02:00,0.0,202.0,261.0,26.0,222.0
2022-03-29 18:00:00+02:00,0.0,201.0,265.0,11.0,203.0
2022-03-29 19:00:00+02:00,0.0,201.0,271.0,6.0,222.0
2022-03-29 20:00:00+02:00,0.0,198.0,280.0,0.0,230.0
2022-03-29 21:00:00+02:00,0.0,197.0,271.0,0.0,216.0
2022-03-29 22:00:00+02:00,0.0,176.0,265.0,0.0,205.0
2022-03-29 23:00:00+02:00,0.0,128.0,257.0,0.0,212.0
2022-03-30 00:00:00+02:00,0.0,108.0,265.0,0.0,219.0
2022-03-30 01:00:00+02:00,0.0,103.0,261.0,0.0,220.0
2022-03-30 02:00:00+02:00,0.0,101.0,262.0,0.0,242.0
2022-03-30 03:00:00+02:00,0.0,103.0,277.0,0.0,266.0
2022-03-30 04:00:00+02:00,0.0,112.0,329.0,0.0,296.0
2022-03-30 05:00:00+02:00,0.0,149.0,510.0,0.0,323.0
2022-03-30 06:00:00+02:00,0.0,199.0,588.0,0.0,316.0
2022-03-30 07:00:00+02:00,0.0,204.0,588.0,3.0,321.0
2022-03-30 08:00:00+02:00,0.0,204.0,589.0,23.0,300.0
2022-03-30 09:00:00+02:00,0.0,205.0,591.0,58.0,280.0
2022-03-30 10:00:00+02:00,0.0,204.0,591.0,80.0,258.0
2022-03-30 11:00:00+02:00,0.0,202.0,592.0,105.0,219.0
2022-03-30 12:00:00+02:00,0.0,195.0,574.0,122.0,143.0
2022-03-30 13:00:00+02:00,0.0,195.0,572.0,128.0,132.0
2022-03-30 14:00:00+02:00,0.0,195.0,567.0,117.0,128.0
2022-03-30 15:00:00+02:00,0.0,195.0,567.0,96.0,160.0
2022-03-30 16:00:00+02:00,0.0,197.0,564.0,65.0,169.0
2022-03-30 17:00:00+02:00,0.0,200.0,564.0,39.0,166.0
2022-03-30 18:00:00+02:00,0.0,203.0,563.0,18.0,171.0
2022-03-30 19:00:00+02:00,0.0,203.0,563.0,6.0,223.0
2022-03-30 20:00:00+02:00,0.0,203.0,564.0,0.0,239.0
2022-03-30 21:00:00+02:00,0.0,184.0,563.0,0.0,230.0
2022-03-30 22:00:00+02:00,0.0,151.0,565.0,0.0,201.0
2022-03-30 23:00:00+02:00,0.0,134.0,562.0,0.0,194.0
2022-03-31 00:00:00+02:00,0.0,132.0,388.0,0.0,164.0
2022-03-31 01:00:00+02:00,0.0,132.0,324.0,0.0,152.0
2022-03-31 02:00:00+02:00,0.0,132.0,325.0,0.0,136.0
2022-03-31 03:00:00+02:00,0.0,132.0,326.0,0.0,129.0
2022-03-31 04:00:00+02:00,0.0,132.0,327.0,0.0,121.0
2022-03-31 05:00:00+02:00,0.0,171.0,402.0,0.0,107.0
2022-03-31 06:00:00+02:00,0.0,212.0,595.0,0.0,98.0
2022-03-31 07:00:00+02:00,0.0,215.0,595.0,6.0,83.0
2022-03-31 08:00:00+02:00,0.0,215.0,597.0,31.0,58.0
2022-03-31 09:00:00+02:00,0.0,215.0,599.0,68.0,40.0
2022-03-31 10:00:00+02:00,0.0,213.0,591.0,123.0,33.0
2022-03-31 11:00:00+02:00,0.0,209.0,587.0,144.0,31.0
2022-03-31 12:00:00+02:00,0.0,208.0,586.0,154.0,34.0
2022-03-31 13:00:00+02:00,0.0,207.0,586.0,149.0,41.0
2022-03-31 14:00:00+02:00,0.0,207.0,587.0,131.0,52.0
2022-03-31 15:00:00+02:00,0.0,207.0,584.0,109.0,66.0
2022-03-31 16:00:00+02:00,0.0,207.0,575.0,70.0,82.0
2022-03-31 17:00:00+02:00,0.0,208.0,574.0,39.0,92.0
2022-03-31 18:00:00+02:00,0.0,212.0,494.0,15.0,117.0
2022-03-31 19:00:00+02:00,0.0,211.0,497.0,1.0,141.0
2022-03-31 20:00:00+02:00,0.0,196.0,496.0,0.0,155.0
2022-03-31 21:00:00+02:00,0.0,169.0,327.0,0.0,153.0
2022-03-31 22:00:00+02:00,0.0,153.0,227.0,0.0,158.0
2022-03-31 23:00:00+02:00,0.0,145.0,226.0,0.0,168.0
2022-04-01 00:00:00+02:00,0.0,143.0,231.0,0.0,160.0
2022-04-01 01:00:00+02:00,0.0,143.0,223.0,0.0,152.0
2022-04-01 02:00:00+02:00,0.0,142.0,224.0,0.0,158.0
2022-04-01 03:00:00+02:00,0.0,142.0,225.0,0.0,180.0
2022-04-01 04:00:00+02:00,0.0,145.0,231.0,0.0,211.0
2022-04-01 05:00:00+02:00,0.0,174.0,238.0,0.0,259.0
2022-04-01 06:00:00+02:00,0.0,200.0,237.0,0.0,302.0
2022-04-01 07:00:00+02:00,0.0,206.0,237.0,5.0,325.0
2022-04-01 08:00:00+02:00,0.0,206.0,238.0,27.0,311.0
2022-04-01 09:00:00+02:00,0.0,205.0,240.0,64.0,309.0
2022-04-01 10:00:00+02:00,0.0,205.0,241.0,101.0,338.0
2022-04-01 11:00:00+02:00,0.0,201.0,238.0,118.0,339.0
2022-04-01 12:00:00+02:00,0.0,199.0,238.0,126.0,344.0
2022-04-01 13:00:00+02:00,0.0,196.0,237.0,128.0,344.0
2022-04-01 14:00:00+02:00,0.0,196.0,235.0,105.0,358.0
2022-04-01 15:00:00+02:00,0.0,194.0,235.0,78.0,360.0
2022-04-01 16:00:00+02:00,0.0,195.0,233.0,48.0,366.0
2022-04-01 17:00:00+02:00,0.0,204.0,234.0,27.0,381.0
2022-04-01 18:00:00+02:00,0.0,205.0,233.0,10.0,370.0
2022-04-01 19:00:00+02:00,0.0,205.0,233.0,1.0,371.0
2022-04-01 20:00:00+02:00,0.0,205.0,237.0,0.0,377.0
2022-04-01 21:00:00+02:00,0.0,188.0,238.0,0.0,387.0
2022-04-01 22:00:00+02:00,0.0,179.0,238.0,0.0,409.0
2022-04-01 23:00:00+02:00,0.0,154.0,237.0,0.0,419.0
2022-04-02 00:00:00+02:00,0.0,138.0,223.0,0.0,407.0
2022-04-02 01:00:00+02:00,0.0,138.0,195.0,0.0,410.0
2022-04-02 02:00:00+02:00,0.0,136.0,186.0,0.0,419.0
2022-04-02 03:00:00+02:00,0.0,136.0,185.0,0.0,441.0
2022-04-02 04:00:00+02:00,0.0,143.0,187.0,0.0,459.0
2022-04-02 05:00:00+02:00,0.0,165.0,188.0,0.0,470.0
2022-04-02 06:00:00+02:00,0.0,192.0,188.0,0.0,473.0
2022-04-02 07:00:00+02:00,0.0,195.0,199.0,8.0,445.0
2022-04-02 08:00:00+02:00,0.0,195.0,215.0,44.0,377.0
2022-04-02 09:00:00+02:00,0.0,191.0,213.0,90.0,334.0
2022-04-02 10:00:00+02:00,0.0,162.0,215.0,134.0,307.0
2022-04-02 11:00:00+02:00,0.0,154.0,213.0,166.0,276.0
2022-04-02 12:00:00+02:00,0.0,144.0,213.0,173.0,245.0
2022-04-02 13:00:00+02:00,0.0,144.0,210.0,169.0,232.0
2022-04-02 14:00:00+02:00,0.0,144.0,210.0,148.0,234.0
2022-04-02 15:00:00+02:00,0.0,141.0,211.0,115.0,246.0
2022-04-02 16:00:00+02:00,0.0,141.0,219.0,80.0,280.0
2022-04-02 17:00:00+02:00,0.0,158.0,221.0,47.0,291.0
2022-04-02 18:00:00+02:00,0.0,184.0,219.0,17.0,284.0
2022-04-02 19:00:00+02:00,0.0,195.0,218.0,1.0,274.0
2022-04-02 20:00:00+02:00,0.0,196.0,217.0,0.0,263.0
2022-04-02 21:00:00+02:00,0.0,193.0,206.0,0.0,265.0
2022-04-02 22:00:00+02:00,0.0,179.0,194.0,0.0,276.0
2022-04-02 23:00:00+02:00,0.0,149.0,193.0,0.0,280.0
2022-04-03 00:00:00+02:00,0.0,134.0,170.0,0.0,292.0
2022-04-03 01:00:00+02:00,0.0,133.0,166.0,0.0,305.0
2022-04-03 02:00:00+02:00,0.0,132.0,165.0,0.0,330.0
2022-04-03 03:00:00+02:00,0.0,133.0,164.0,0.0,351.0
2022-04-03 04:00:00+02:00,0.0,158.0,165.0,0.0,377.0
2022-04-03 05:00:00+02:00,0.0,177.0,170.0,0.0,386.0
2022-04-03 06:00:00+02:00,0.0,178.0,176.0,0.0,372.0
2022-04-03 07:00:00+02:00,0.0,180.0,174.0,7.0,365.0
2022-04-03 08:00:00+02:00,0.0,170.0,178.0,27.0,299.0
2022-04-03 09:00:00+02:00,0.0,164.0,172.0,63.0,240.0
2022-04-03 10:00:00+02:00,0.0,147.0,173.0,96.0,229.0
2022-04-03 11:00:00+02:00,0.0,143.0,177.0,131.0,225.0
2022-04-03 12:00:00+02:00,0.0,143.0,177.0,149.0,253.0
2022-04-03 13:00:00+02:00,0.0,144.0,177.0,152.0,302.0
2022-04-03 14:00:00+02:00,0.0,144.0,178.0,143.0,351.0
2022-04-03 15:00:00+02:00,0.0,144.0,178.0,119.0,411.0
2022-04-03 16:00:00+02:00,0.0,155.0,176.0,85.0,482.0
2022-04-03 17:00:00+02:00,0.0,184.0,173.0,45.0,546.0
2022-04-03 18:00:00+02:00,0.0,195.0,172.0,15.0,612.0
2022-04-03 19:00:00+02:00,0.0,195.0,171.0,1.0,684.0
2022-04-03 20:00:00+02:00,0.0,195.0,171.0,0.0,765.0
2022-04-03 21:00:00+02:00,0.0,195.0,171.0,0.0,877.0
2022-04-03 22:00:00+02:00,0.0,190.0,171.0,0.0,957.0
